mean,notNA,name,date,doy,year,perc_valid
0.16923391643257885,1664,EVI2_2195,1992-12-25,360,1992,0.1851151407275559
NA,0,EVI2_2196,1993-01-01,1,1993,0
NA,0,EVI2_2197,1993-01-03,3,1993,0
0.10394520231413247,5620,EVI2_2198,1993-01-10,10,1993,0.6252085882745578
NA,0,EVI2_2199,1993-01-17,17,1993,0
0.1913807449945763,67,EVI2_2200,1993-01-19,19,1993,0.007453554344198465
0.17825657982237808,7351,EVI2_2201,1993-01-26,26,1993,0.8177772833463122
NA,0,EVI2_2202,1993-02-02,33,1993,0
0.16996124336103194,735,EVI2_2203,1993-02-04,35,1993,0.0817666036266548
NA,0,EVI2_2204,1993-02-11,42,1993,0
NA,0,EVI2_2205,1993-02-18,49,1993,0
0.18439818039918557,39,EVI2_2206,1993-02-20,51,1993,0.004338636110802091
0.20971398029161734,367,EVI2_2207,1993-02-27,58,1993,0.04082767827344532
NA,0,EVI2_2208,1993-03-08,67,1993,0
0.2206268310546875,78,EVI2_2209,1993-03-15,74,1993,0.008677272221604183
NA,0,EVI2_2210,1993-03-22,81,1993,0
0.1951316558236246,362,EVI2_2211,1993-03-31,90,1993,0.040271442874624544
NA,0,EVI2_2212,1993-04-07,97,1993,0
NA,0,EVI2_2213,1993-04-09,99,1993,0
NA,0,EVI2_2214,1993-04-16,106,1993,0
0.2407836160894091,8989,EVI2_2215,1993-04-25,115,1993,1
0.23338045362109192,8989,EVI2_2216,1993-05-02,122,1993,1
NA,0,EVI2_2217,1993-05-09,129,1993,0
0.3776657557607506,8989,EVI2_2218,1993-05-11,131,1993,1
NA,0,EVI2_2219,1993-05-18,138,1993,0
NA,0,EVI2_2220,1993-05-25,145,1993,0
0.6350054632018551,3892,EVI2_2221,1993-05-27,147,1993,0.4329736344420959
0.5782270736837014,8681,EVI2_2222,1993-06-03,154,1993,0.9657358994326399
NA,0,EVI2_2223,1993-06-10,161,1993,0
0.6371398274706785,8791,EVI2_2224,1993-06-12,163,1993,0.9779730782066971
NA,0,EVI2_2225,1993-06-19,170,1993,0
NA,0,EVI2_2226,1993-06-26,177,1993,0
0.5882750467314266,8572,EVI2_2227,1993-07-05,186,1993,0.9536099677383468
NA,0,EVI2_2228,1993-07-12,193,1993,0
0.6368276659921035,8989,EVI2_2229,1993-07-14,195,1993,1
0.6353981930213269,1309,EVI2_2230,1993-07-21,202,1993,0.14562242741128045
NA,0,EVI2_2231,1993-07-28,209,1993,0
0.581087564949545,6837,EVI2_2232,1993-07-30,211,1993,0.7605962843475359
NA,0,EVI2_2233,1993-08-06,218,1993,0
NA,0,EVI2_2234,1993-08-13,225,1993,0
0.6040141036897052,8110,EVI2_2235,1993-08-15,227,1993,0.9022138168873067
NA,0,EVI2_2236,1993-08-29,241,1993,0
0.6726679986676195,8989,EVI2_2237,1993-08-31,243,1993,1
NA,0,EVI2_2238,1993-09-07,250,1993,0
NA,0,EVI2_2239,1993-09-16,259,1993,0
NA,0,EVI2_2240,1993-09-23,266,1993,0
NA,0,EVI2_2241,1993-09-30,273,1993,0
0.4536689704186474,8989,EVI2_2242,1993-10-02,275,1993,1
NA,0,EVI2_2243,1993-10-16,289,1993,0
0.32109161015794335,8989,EVI2_2244,1993-10-18,291,1993,1
0.24887102851033913,8989,EVI2_2245,1993-10-25,298,1993,1
NA,0,EVI2_2246,1993-11-03,307,1993,0
0.21604147446107144,8989,EVI2_2247,1993-11-10,314,1993,1
NA,0,EVI2_2248,1993-11-26,330,1993,0
NA,0,EVI2_2249,1993-12-03,337,1993,0
0.1878999231107257,1080,EVI2_2250,1993-12-12,346,1993,0.12014684614528869
0.17014650348573923,240,EVI2_2251,1993-12-28,362,1993,0.026699299143397484
NA,0,EVI2_2252,1994-01-06,6,1994,0
0.0729210412251615,107,EVI2_2253,1994-01-13,13,1994,0.011903437534764713
NA,0,EVI2_2254,1994-01-22,22,1994,0
NA,0,EVI2_2255,1994-01-29,29,1994,0
NA,0,EVI2_2256,1994-02-05,36,1994,0
0.21977466124728437,1310,EVI2_2257,1994-02-07,38,1994,0.1457336744910446
NA,0,EVI2_2258,1994-02-14,45,1994,0
NA,0,EVI2_2259,1994-02-23,54,1994,0
0.2161154502648899,479,EVI2_2260,1994-03-02,61,1994,0.05328735120703081
0.23147578820709355,121,EVI2_2261,1994-03-18,77,1994,0.0134608966514629
NA,0,EVI2_2262,1994-04-03,93,1994,0
NA,0,EVI2_2263,1994-04-12,102,1994,0
NA,0,EVI2_2264,1994-04-19,109,1994,0
NA,0,EVI2_2265,1994-04-26,116,1994,0
0.24548947359897866,8989,EVI2_2266,1994-04-28,118,1994,1
NA,0,EVI2_2267,1994-05-05,125,1994,0
0.2903303326706306,8989,EVI2_2268,1994-05-14,134,1994,1
0.35344590447343277,8989,EVI2_2269,1994-05-21,141,1994,1
NA,0,EVI2_2270,1994-05-30,150,1994,0
NA,0,EVI2_2271,1994-06-13,164,1994,0
0.6398122026602353,1076,EVI2_2272,1994-06-15,166,1994,0.11970185782623206
0.6134020652705473,6113,EVI2_2273,1994-06-22,173,1994,0.6800533985982868
0.6967632881612602,381,EVI2_2274,1994-07-01,182,1994,0.04238513739014351
NA,0,EVI2_2275,1994-07-08,189,1994,0
NA,0,EVI2_2276,1994-07-17,198,1994,0
NA,0,EVI2_2277,1994-07-24,205,1994,0
NA,0,EVI2_2278,1994-07-31,212,1994,0
NA,0,EVI2_2279,1994-08-02,214,1994,0
0.5602738512433267,8986,EVI2_2280,1994-08-09,221,1994,0.9996662587607076
NA,0,EVI2_2281,1994-08-16,228,1994,0
NA,0,EVI2_2282,1994-08-18,230,1994,0
0.5603492814533197,8989,EVI2_2283,1994-08-25,237,1994,1
NA,0,EVI2_2284,1994-09-01,244,1994,0
0.5642509357478301,7923,EVI2_2285,1994-09-03,246,1994,0.8814106129714095
0.513303044978055,8562,EVI2_2286,1994-09-10,253,1994,0.9524974969407053
NA,0,EVI2_2287,1994-09-17,260,1994,0
0.4302390947034865,462,EVI2_2288,1994-09-19,262,1994,0.051396150851040164
NA,0,EVI2_2289,1994-10-03,276,1994,0
0.33592719765642565,8989,EVI2_2290,1994-10-12,285,1994,1
NA,0,EVI2_2291,1994-10-19,292,1994,0
NA,0,EVI2_2292,1994-10-21,294,1994,0
0.2375560074179307,8989,EVI2_2293,1994-10-28,301,1994,1
NA,0,EVI2_2294,1994-11-04,308,1994,0
NA,0,EVI2_2295,1994-11-06,310,1994,0
NA,0,EVI2_2296,1994-11-13,317,1994,0
0.2358803486573362,8988,EVI2_2297,1994-11-22,326,1994,0.9998887529202358
NA,0,EVI2_2298,1994-11-29,333,1994,0
0.20240071256273326,2909,EVI2_2299,1994-12-08,342,1994,0.32361775503393037
0.224336269635824,1307,EVI2_2300,1994-12-15,349,1994,0.14539993325175213
NA,0,EVI2_2301,1994-12-22,356,1994,0
NA,0,EVI2_2302,1994-12-31,365,1994,0
NA,0,EVI2_2303,1995-01-07,7,1995,0
0.15055808189057765,3164,EVI2_2304,1995-01-09,9,1995,0.3519857603737902
0.06489509850202672,1718,EVI2_2305,1995-01-16,16,1995,0.19112248303482032
NA,0,EVI2_2306,1995-01-23,23,1995,0
NA,0,EVI2_2307,1995-01-25,25,1995,0
0.18504999471679304,8411,EVI2_2308,1995-02-01,32,1995,0.9356991878963177
NA,0,EVI2_2309,1995-02-08,39,1995,0
NA,0,EVI2_2310,1995-02-10,41,1995,0
0.228976382533132,1962,EVI2_2311,1995-02-17,48,1995,0.21826677049727444
NA,0,EVI2_2312,1995-02-24,55,1995,0
0.22049016068244326,3391,EVI2_2313,1995-02-26,57,1995,0.37723884748025366
NA,0,EVI2_2314,1995-03-05,64,1995,0
NA,0,EVI2_2315,1995-03-12,71,1995,0
NA,0,EVI2_2316,1995-03-28,87,1995,0
NA,0,EVI2_2317,1995-03-30,89,1995,0
0.20690768464549336,8989,EVI2_2318,1995-04-06,96,1995,1
NA,0,EVI2_2319,1995-04-15,105,1995,0
0.21543017118429947,4777,EVI2_2320,1995-04-22,112,1995,0.5314273000333741
NA,0,EVI2_2321,1995-04-29,119,1995,0
0.18338447110011027,130,EVI2_2322,1995-05-01,121,1995,0.014462120369340305
0.22811616713799762,6603,EVI2_2323,1995-05-08,128,1995,0.7345644676827233
NA,0,EVI2_2324,1995-05-15,135,1995,0
NA,0,EVI2_2325,1995-05-17,137,1995,0
0.33971071698741145,1168,EVI2_2326,1995-05-24,144,1995,0.12993658916453443
NA,0,EVI2_2327,1995-05-31,151,1995,0
0.5614726455485235,122,EVI2_2328,1995-06-02,153,1995,0.013572143731227055
0.5665620919733507,8989,EVI2_2329,1995-06-09,160,1995,1
NA,0,EVI2_2330,1995-06-16,167,1995,0
0.6690905194775307,8796,EVI2_2331,1995-06-18,169,1995,0.9785293136055179
NA,0,EVI2_2332,1995-06-25,176,1995,0
NA,0,EVI2_2333,1995-07-02,183,1995,0
0.6634270137028588,8989,EVI2_2334,1995-07-04,185,1995,1
NA,0,EVI2_2335,1995-07-11,192,1995,0
NA,0,EVI2_2336,1995-07-18,199,1995,0
0.650636836009477,8989,EVI2_2337,1995-07-20,201,1995,1
0.58334216201662,7956,EVI2_2338,1995-07-27,208,1995,0.8850817666036267
NA,0,EVI2_2339,1995-08-05,217,1995,0
0.3322913547356923,6,EVI2_2340,1995-08-12,224,1995,6.674824785849371e-4
NA,0,EVI2_2341,1995-08-19,231,1995,0
0.5967629289123795,8989,EVI2_2342,1995-08-21,233,1995,1
NA,0,EVI2_2343,1995-08-28,240,1995,0
NA,0,EVI2_2344,1995-09-04,247,1995,0
0.5635374329046753,8989,EVI2_2345,1995-09-06,249,1995,1
0.3825887062504322,1185,EVI2_2346,1995-09-29,272,1995,0.1318277895205251
NA,0,EVI2_2347,1995-10-06,279,1995,0
NA,0,EVI2_2348,1995-10-15,288,1995,0
NA,0,EVI2_2349,1995-10-22,295,1995,0
0.275507517279998,8989,EVI2_2350,1995-10-24,297,1995,1
NA,0,EVI2_2351,1995-11-07,311,1995,0
0.24668724712804524,8853,EVI2_2352,1995-11-09,313,1995,0.9848703971520748
0.22037497959611196,8749,EVI2_2353,1995-11-16,320,1995,0.9733007008566025
NA,0,EVI2_2354,1995-11-25,329,1995,0
0.23670728661699314,2932,EVI2_2355,1995-12-02,336,1995,0.326176437868506
NA,0,EVI2_2356,1995-12-25,359,1995,0
NA,0,EVI2_2357,1996-01-10,10,1996,0
NA,0,EVI2_2358,1996-01-28,28,1996,0
NA,0,EVI2_2359,1996-02-04,35,1996,0
NA,0,EVI2_2360,1996-02-27,58,1996,0
0.114886574447155,22,EVI2_2361,1996-02-29,60,1996,0.002447435754811436
NA,0,EVI2_2362,1996-03-14,74,1996,0
0.28633576609950134,69,EVI2_2363,1996-03-16,76,1996,0.007676048503726777
NA,0,EVI2_2364,1996-03-23,83,1996,0
NA,0,EVI2_2365,1996-03-30,90,1996,0
0.1496594904424393,73,EVI2_2366,1996-04-01,92,1996,0.008121036822783402
NA,0,EVI2_2367,1996-04-15,106,1996,0
NA,0,EVI2_2368,1996-04-17,108,1996,0
0.18082474140885346,167,EVI2_2369,1996-04-24,115,1996,0.018578262320614086
NA,0,EVI2_2370,1996-05-01,122,1996,0
NA,0,EVI2_2371,1996-05-03,124,1996,0
NA,0,EVI2_2372,1996-05-17,138,1996,0
NA,0,EVI2_2373,1996-05-19,140,1996,0
0.4743800530891249,8989,EVI2_2374,1996-05-26,147,1996,1
NA,0,EVI2_2375,1996-06-02,154,1996,0
NA,0,EVI2_2376,1996-06-11,163,1996,0
NA,0,EVI2_2377,1996-06-18,170,1996,0
NA,0,EVI2_2378,1996-06-20,172,1996,0
0.5793889421239845,8989,EVI2_2379,1996-06-27,179,1996,1
NA,0,EVI2_2380,1996-07-06,188,1996,0
NA,0,EVI2_2381,1996-07-20,202,1996,0
NA,0,EVI2_2382,1996-07-22,204,1996,0
0.5764522139920797,7925,EVI2_2383,1996-07-29,211,1996,0.8816331071309378
NA,0,EVI2_2384,1996-08-05,218,1996,0
NA,0,EVI2_2385,1996-08-07,220,1996,0
0.5621781793863015,8989,EVI2_2386,1996-08-14,227,1996,1
NA,0,EVI2_2387,1996-08-21,234,1996,0
0.5350686590896855,8989,EVI2_2388,1996-08-30,243,1996,1
NA,0,EVI2_2389,1996-09-06,250,1996,0
0.5225225751710848,8989,EVI2_2390,1996-09-15,259,1996,1
NA,0,EVI2_2391,1996-09-22,266,1996,0
NA,0,EVI2_2392,1996-09-24,268,1996,0
0.46778743295439335,8989,EVI2_2393,1996-10-01,275,1996,1
NA,0,EVI2_2394,1996-10-08,282,1996,0
0.3113790229211555,8989,EVI2_2395,1996-10-17,291,1996,1
NA,0,EVI2_2396,1996-10-24,298,1996,0
NA,0,EVI2_2397,1996-11-09,314,1996,0
NA,0,EVI2_2398,1996-11-11,316,1996,0
NA,0,EVI2_2399,1996-11-18,323,1996,0
NA,0,EVI2_2400,1996-11-25,330,1996,0
NA,0,EVI2_2401,1996-11-27,332,1996,0
NA,0,EVI2_2402,1996-12-11,346,1996,0
0.20245988773094595,2258,EVI2_2403,1996-12-20,355,1996,0.2511959061074647
NA,0,EVI2_2404,1996-12-27,362,1996,0
NA,0,EVI2_2405,1997-01-12,12,1997,0
NA,0,EVI2_2406,1997-01-14,14,1997,0
0.19674535944652966,8906,EVI2_2407,1997-01-21,21,1997,0.990766492379575
NA,0,EVI2_2408,1997-01-30,30,1997,0
NA,0,EVI2_2409,1997-02-06,37,1997,0
NA,0,EVI2_2410,1997-02-13,44,1997,0
NA,0,EVI2_2411,1997-02-22,53,1997,0
NA,0,EVI2_2412,1997-03-03,62,1997,0
NA,0,EVI2_2413,1997-03-10,69,1997,0
NA,0,EVI2_2414,1997-04-20,110,1997,0
0.22276942781537906,8989,EVI2_2415,1997-04-27,117,1997,1
NA,0,EVI2_2416,1997-05-04,124,1997,0
NA,0,EVI2_2417,1997-05-20,140,1997,0
NA,0,EVI2_2418,1997-05-22,142,1997,0
0.3835377034592387,8983,EVI2_2419,1997-05-29,149,1997,0.999332517521415
0.6461319619055486,3889,EVI2_2420,1997-06-14,165,1997,0.43263989320280344
NA,0,EVI2_2421,1997-06-21,172,1997,0
NA,0,EVI2_2422,1997-06-23,174,1997,0
0.6441758352596325,8989,EVI2_2423,1997-06-30,181,1997,1
NA,0,EVI2_2424,1997-07-07,188,1997,0
0.6654378416992369,84,EVI2_2425,1997-07-09,190,1997,0.00934475470018912
NA,0,EVI2_2426,1997-07-23,204,1997,0
NA,0,EVI2_2427,1997-07-25,206,1997,0
0.6316898607173986,1257,EVI2_2428,1997-08-17,229,1997,0.13983757926354434
NA,0,EVI2_2429,1997-08-24,236,1997,0
0.6308960804715753,160,EVI2_2430,1997-08-26,238,1997,0.01779953276226499
0.24736949308745323,124,EVI2_2431,1997-09-02,245,1997,0.013794637890755367
NA,0,EVI2_2432,1997-09-09,252,1997,0
NA,0,EVI2_2433,1997-09-18,261,1997,0
NA,0,EVI2_2434,1997-09-25,268,1997,0
0.5606781476770111,963,EVI2_2435,1997-09-27,270,1997,0.10713093781288241
NA,0,EVI2_2436,1997-10-04,277,1997,0
NA,0,EVI2_2437,1997-10-11,284,1997,0
0.3358621670031671,7623,EVI2_2438,1997-10-20,293,1997,0.8480364890421627
0.2523623793121637,8986,EVI2_2439,1997-11-05,309,1997,0.9996662587607076
NA,0,EVI2_2440,1997-11-21,325,1997,0
NA,0,EVI2_2441,1997-11-30,334,1997,0
NA,0,EVI2_2442,1997-12-07,341,1997,0
NA,0,EVI2_2443,1997-12-14,348,1997,0
0.23555841609714148,2208,EVI2_2444,1997-12-16,350,1997,0.24563355211925686
0.2562473393593325,2235,EVI2_2445,1998-01-01,1,1998,0.2486372232728891
0.26192455562144007,2206,EVI2_2446,1998-01-17,17,1998,0.24541105795972856
NA,0,EVI2_2447,1998-01-31,31,1998,0
0.2655913910101785,2431,EVI2_2448,1998-02-02,33,1998,0.2704416509066637
0.2562113128258632,2275,EVI2_2449,1998-02-09,40,1998,0.25308710646345534
NA,0,EVI2_2450,1998-02-16,47,1998,0
NA,0,EVI2_2451,1998-03-04,63,1998,0
NA,0,EVI2_2452,1998-03-06,65,1998,0
NA,0,EVI2_2453,1998-03-20,79,1998,0
NA,0,EVI2_2454,1998-03-29,88,1998,0
NA,0,EVI2_2455,1998-04-05,95,1998,0
0.255638932727658,4658,EVI2_2456,1998-04-07,97,1998,0.5181888975414395
0.23719636500428912,8987,EVI2_2457,1998-04-14,104,1998,0.9997775058404716
NA,0,EVI2_2458,1998-04-21,111,1998,0
NA,0,EVI2_2459,1998-04-23,113,1998,0
NA,0,EVI2_2460,1998-05-07,127,1998,0
0.43079127551338564,8989,EVI2_2461,1998-05-16,136,1998,1
NA,0,EVI2_2462,1998-05-23,143,1998,0
0.6353344341444078,8988,EVI2_2463,1998-06-10,161,1998,0.9998887529202358
0.45427424462634547,563,EVI2_2464,1998-06-17,168,1998,0.06263210590721993
NA,0,EVI2_2465,1998-06-26,177,1998,0
0.6036186412218191,4877,EVI2_2466,1998-07-03,184,1998,0.5425520080097898
NA,0,EVI2_2467,1998-07-10,191,1998,0
NA,0,EVI2_2468,1998-07-26,207,1998,0
0.557995017208805,173,EVI2_2469,1998-07-28,209,1998,0.01924574479919902
NA,0,EVI2_2470,1998-08-11,223,1998,0
0.5756660359170666,7309,EVI2_2471,1998-08-13,225,1998,0.8131049059962177
0.523499275113534,8989,EVI2_2472,1998-08-20,232,1998,1
NA,0,EVI2_2473,1998-08-27,239,1998,0
0.5490738629535569,8989,EVI2_2474,1998-08-29,241,1998,1
0.5557656263346311,5741,EVI2_2475,1998-09-05,248,1998,0.6386694849260207
NA,0,EVI2_2476,1998-09-12,255,1998,0
NA,0,EVI2_2477,1998-09-30,273,1998,0
NA,0,EVI2_2478,1998-10-14,287,1998,0
NA,0,EVI2_2479,1998-10-16,289,1998,0
NA,0,EVI2_2480,1998-10-30,303,1998,0
NA,0,EVI2_2481,1998-11-08,312,1998,0
NA,0,EVI2_2482,1998-11-15,319,1998,0
0.22384371633608652,6082,EVI2_2483,1998-11-24,328,1998,0.6766047391255979
NA,0,EVI2_2484,1998-12-01,335,1998,0
NA,0,EVI2_2485,1998-12-03,337,1998,0
0.21049127128632386,8985,EVI2_2486,1998-12-10,344,1998,0.9995550116809434
NA,0,EVI2_2487,1998-12-26,360,1998,0
NA,0,EVI2_2488,1999-01-02,2,1999,0
0.04733769298746036,650,EVI2_2489,1999-01-04,4,1999,0.07231060184670153
0.048081420734524725,10,EVI2_2490,1999-01-11,11,1999,0.001112470797641562
NA,0,EVI2_2491,1999-01-20,20,1999,0
0.19223748849511726,5748,EVI2_2492,1999-01-27,27,1999,0.6394482144843698
NA,0,EVI2_2493,1999-02-03,34,1999,0
0.2210769501523437,535,EVI2_2494,1999-02-05,36,1999,0.059517187673823566
NA,0,EVI2_2495,1999-02-19,50,1999,0
0.13462349392035428,425,EVI2_2496,1999-02-21,52,1999,0.04728000889976638
NA,0,EVI2_2497,1999-03-07,66,1999,0
0.25232424376547496,1855,EVI2_2498,1999-03-09,68,1999,0.20636333296250972
NA,0,EVI2_2499,1999-03-23,82,1999,0
0.23480894939646224,8980,EVI2_2500,1999-03-25,84,1999,0.9989987762821226
NA,0,EVI2_2501,1999-04-01,91,1999,0
NA,0,EVI2_2502,1999-04-08,98,1999,0
0.24028897695684745,8440,EVI2_2503,1999-04-10,100,1999,0.9389253532094782
0.24910340870314457,188,EVI2_2504,1999-04-17,107,1999,0.020914450995661363
NA,0,EVI2_2505,1999-04-24,114,1999,0
0.2488928855606083,7107,EVI2_2506,1999-04-26,116,1999,0.790632995883858
NA,0,EVI2_2507,1999-05-10,130,1999,0
0.34673757546692824,8988,EVI2_2508,1999-05-12,132,1999,0.9998887529202358
NA,0,EVI2_2509,1999-05-19,139,1999,0
0.5859476673168613,4308,EVI2_2510,1999-05-28,148,1999,0.47925241962398485
0.5901639928519294,8989,EVI2_2511,1999-06-04,155,1999,1
NA,0,EVI2_2512,1999-06-11,162,1999,0
NA,0,EVI2_2513,1999-06-13,164,1999,0
NA,0,EVI2_2514,1999-06-20,171,1999,0
NA,0,EVI2_2515,1999-06-27,178,1999,0
0.45760791546664625,1847,EVI2_2516,1999-06-29,180,1999,0.20547335632439648
NA,0,EVI2_525,1999-07-05,186,1999,0
NA,0,EVI2_2517,1999-07-06,187,1999,0
0.670643607339945,8989,EVI2_526,1999-07-07,188,1999,1
NA,0,EVI2_2518,1999-07-13,194,1999,0
NA,0,EVI2_527,1999-07-14,195,1999,0
0.6486813572111803,8989,EVI2_2519,1999-07-15,196,1999,1
NA,0,EVI2_528,1999-07-21,202,1999,0
0.6144214793650165,8989,EVI2_2520,1999-07-22,203,1999,1
0.5883707745521639,1677,EVI2_529,1999-07-23,204,1999,0.18656135276448993
NA,0,EVI2_2521,1999-07-29,210,1999,0
0.6033908876718697,6680,EVI2_530,1999-07-30,211,1999,0.7431304928245633
0.6334460144619056,8989,EVI2_2522,1999-07-31,212,1999,1
NA,0,EVI2_531,1999-08-06,218,1999,0
0.5524739283820168,8541,EVI2_2523,1999-08-07,219,1999,0.950161308265658
NA,0,EVI2_2524,1999-08-14,226,1999,0
0.6080362546535528,8688,EVI2_2525,1999-08-16,228,1999,0.9665146289909889
0.5551837144254647,8415,EVI2_2526,1999-08-23,235,1999,0.9361441762153744
0.46824327750979916,191,EVI2_532,1999-08-24,236,1999,0.021248192234953833
NA,0,EVI2_2527,1999-08-30,242,1999,0
0.5570942728614128,8989,EVI2_533,1999-08-31,243,1999,1
0.5609314464489442,7193,EVI2_2528,1999-09-01,244,1999,0.8002002447435754
NA,0,EVI2_534,1999-09-07,250,1999,0
NA,0,EVI2_2529,1999-09-08,251,1999,0
0.6178912985743138,3705,EVI2_535,1999-09-09,252,1999,0.41217043052619867
NA,0,EVI2_2530,1999-09-15,258,1999,0
NA,0,EVI2_2531,1999-09-17,260,1999,0
NA,0,EVI2_536,1999-09-23,266,1999,0
0.5049129393117913,8989,EVI2_2532,1999-09-24,267,1999,1
0.3835828881526015,1109,EVI2_537,1999-09-25,268,1999,0.12337301145844921
NA,0,EVI2_2533,1999-10-01,274,1999,0
0.4785506918235647,8989,EVI2_538,1999-10-02,275,1999,1
0.24116313834299988,87,EVI2_2534,1999-10-03,276,1999,0.009678495939481589
NA,0,EVI2_539,1999-10-09,282,1999,0
NA,0,EVI2_2535,1999-10-10,283,1999,0
0.43342187711436675,8485,EVI2_540,1999-10-11,284,1999,0.9439314717988653
NA,0,EVI2_2536,1999-10-17,290,1999,0
NA,0,EVI2_541,1999-10-18,291,1999,0
NA,0,EVI2_2537,1999-10-19,292,1999,0
NA,0,EVI2_542,1999-10-25,298,1999,0
0.2802872184463406,8988,EVI2_2538,1999-10-26,299,1999,0.9998887529202358
0.30070853754438753,8989,EVI2_543,1999-10-27,300,1999,1
0.2812076466357183,477,EVI2_544,1999-11-03,307,1999,0.0530648570475025
NA,0,EVI2_2539,1999-11-04,308,1999,0
0.23913159163129255,8987,EVI2_2540,1999-11-11,315,1999,0.9997775058404716
0.2721644967217535,8989,EVI2_545,1999-11-12,316,1999,1
NA,0,EVI2_2541,1999-11-18,322,1999,0
0.20251544839884586,6702,EVI2_546,1999-11-19,323,1999,0.7455779285793748
NA,0,EVI2_2542,1999-11-20,324,1999,0
0.20058163408624943,3546,EVI2_547,1999-11-28,332,1999,0.39448214484369787
NA,0,EVI2_2543,1999-12-04,338,1999,0
0.21319904665402523,5001,EVI2_548,1999-12-05,339,1999,0.5563466459005451
NA,0,EVI2_549,1999-12-12,346,1999,0
0.16694933067206982,6750,EVI2_2544,1999-12-13,347,1999,0.7509177884080543
NA,0,EVI2_550,1999-12-14,348,1999,0
0.18161049694466738,972,EVI2_551,1999-12-21,355,1999,0.10813216153075982
NA,0,EVI2_552,1999-12-28,362,1999,0
NA,0,EVI2_2545,1999-12-29,363,1999,0
NA,0,EVI2_553,1999-12-30,364,1999,0
NA,0,EVI2_2546,2000-01-05,5,2000,0
0.23609652625792005,8989,EVI2_554,2000-01-06,6,2000,1
0.28394659243962345,425,EVI2_555,2000-01-15,15,2000,0.04728000889976638
NA,0,EVI2_2547,2000-01-21,21,2000,0
0.2513187268667299,2991,EVI2_556,2000-01-22,22,2000,0.33274001557459115
0.16274831772727125,408,EVI2_2548,2000-01-23,23,2000,0.04538880854377573
NA,0,EVI2_557,2000-01-29,29,2000,0
0.24916733744533393,2504,EVI2_2549,2000-01-30,30,2000,0.2785626877294471
NA,0,EVI2_558,2000-01-31,31,2000,0
NA,0,EVI2_2550,2000-02-06,37,2000,0
0.2491016288200218,2495,EVI2_2551,2000-02-08,39,2000,0.27756146401156967
0.21830367841363105,1569,EVI2_2552,2000-02-15,46,2000,0.17454666814996106
NA,0,EVI2_2553,2000-02-22,53,2000,0
0.2635400299783395,1531,EVI2_559,2000-02-23,54,2000,0.17031927911892314
NA,0,EVI2_560,2000-03-01,61,2000,0
NA,0,EVI2_2554,2000-03-02,62,2000,0
0.19684088688393106,1208,EVI2_561,2000-03-03,63,2000,0.13438647235510068
NA,0,EVI2_2555,2000-03-09,69,2000,0
0.22581539373891776,8973,EVI2_562,2000-03-10,70,2000,0.9982200467237735
0.24404873330803478,935,EVI2_2556,2000-03-18,78,2000,0.10401601957948604
0.22359299606415634,5045,EVI2_563,2000-03-19,79,2000,0.561241517410168
0.23147027389435926,7604,EVI2_564,2000-03-26,86,2000,0.8459227945266437
0.23766071034838251,8988,EVI2_2557,2000-03-27,87,2000,0.9998887529202358
NA,0,EVI2_565,2000-04-02,93,2000,0
NA,0,EVI2_566,2000-04-04,95,2000,0
NA,0,EVI2_2558,2000-04-10,101,2000,0
0.2125343237009103,8911,EVI2_567,2000-04-11,102,2000,0.9913227277783958
NA,0,EVI2_2559,2000-04-12,103,2000,0
NA,0,EVI2_568,2000-04-20,111,2000,0
NA,0,EVI2_2560,2000-04-26,117,2000,0
NA,0,EVI2_569,2000-04-27,118,2000,0
NA,0,EVI2_2561,2000-04-28,119,2000,0
NA,0,EVI2_570,2000-05-04,125,2000,0
NA,0,EVI2_2562,2000-05-05,126,2000,0
0.217618916546349,113,EVI2_571,2000-05-06,127,2000,0.012570920013349649
NA,0,EVI2_2563,2000-05-12,133,2000,0
NA,0,EVI2_572,2000-05-13,134,2000,0
0.3894650406239494,8989,EVI2_2564,2000-05-14,135,2000,1
NA,0,EVI2_573,2000-05-22,143,2000,0
NA,0,EVI2_2565,2000-05-28,149,2000,0
NA,0,EVI2_574,2000-05-29,150,2000,0
0.538660462138809,8989,EVI2_2566,2000-05-30,151,2000,1
NA,0,EVI2_575,2000-06-05,157,2000,0
0.6403992100301401,358,EVI2_576,2000-06-07,159,2000,0.039826454555567915
NA,0,EVI2_577,2000-06-21,173,2000,0
NA,0,EVI2_2567,2000-06-22,174,2000,0
0.7469452187014015,1840,EVI2_578,2000-06-23,175,2000,0.20469462676604738
NA,0,EVI2_2568,2000-06-29,181,2000,0
0.6715278445819417,2231,EVI2_579,2000-06-30,182,2000,0.24819223495383247
0.6274792370757936,8987,EVI2_2569,2000-07-01,183,2000,0.9997775058404716
NA,0,EVI2_580,2000-07-07,189,2000,0
0.5776439571299459,1983,EVI2_2570,2000-07-08,190,2000,0.22060295917232173
NA,0,EVI2_581,2000-07-09,191,2000,0
0.6530685477769176,5323,EVI2_582,2000-07-16,198,2000,0.5921682055846034
NA,0,EVI2_2571,2000-07-17,199,2000,0
NA,0,EVI2_583,2000-07-23,205,2000,0
NA,0,EVI2_2572,2000-07-24,206,2000,0
NA,0,EVI2_584,2000-07-25,207,2000,0
NA,0,EVI2_585,2000-08-08,221,2000,0
NA,0,EVI2_586,2000-08-10,223,2000,0
