mean,notNA,name,date,doy,year,perc_valid
0.28209195197936193,337247,EVI2_369,1998-10-22,295,1998,0.7945505948875015
0.19511160442595124,349179,EVI2_370,1998-11-07,311,1998,0.8226622688184709
NA,0,EVI2_371,1998-11-16,320,1998,0
0.17058268803488238,353277,EVI2_372,1998-11-23,327,1998,0.8323171162681117
0.18754244740869042,351026,EVI2_373,1998-12-02,336,1998,0.8270137825421133
0.18284944542037826,355754,EVI2_374,1998-12-09,343,1998,0.8381529037578043
0.15486296937021204,351550,EVI2_375,1998-12-25,359,1998,0.8282483213570503
NA,0,EVI2_376,1999-01-19,19,1999,0
0.14683635073382537,136357,EVI2_377,1999-01-26,26,1999,0.32125574272588053
0.15325880694345062,338452,EVI2_378,1999-02-04,35,1999,0.7973895629638356
0.1429308218870137,88171,EVI2_379,1999-02-11,42,1999,0.20773000353398516
0.17273117434765559,355498,EVI2_380,1999-03-24,83,1999,0.8375497702909648
NA,0,EVI2_381,1999-04-09,99,1999,0
0.28655407851299175,156524,EVI2_382,1999-04-25,115,1999,0.36876899517022027
0.41326680426652274,356048,EVI2_383,1999-05-02,122,1999,0.8388455648486276
NA,0,EVI2_384,1999-05-11,131,1999,0
0.5739983714774959,119754,EVI2_385,1999-05-18,138,1999,0.28213923901519616
0.5755378243845959,357442,EVI2_386,1999-05-27,147,1999,0.8421298150547768
0.5956462718445068,183456,EVI2_387,1999-07-05,186,1999,0.43222052067381317
0.6724311092640742,96672,EVI2_388,1999-07-06,187,1999,0.22775827541524327
0.6238492113930587,71153,EVI2_389,1999-07-13,194,1999,0.1676357639297915
0.6158700438059966,106806,EVI2_390,1999-07-14,195,1999,0.25163387913770763
0.5678644178113161,304673,EVI2_391,1999-07-21,202,1999,0.7178065732123925
0.6252577199410169,354929,EVI2_392,1999-07-22,203,1999,0.8362092119213099
0.5753332392099977,358258,EVI2_393,1999-07-29,210,1999,0.8440523029803275
0.5846826773292686,358182,EVI2_394,1999-07-30,211,1999,0.8438732477323595
NA,0,EVI2_395,1999-08-06,218,1999,0
NA,0,EVI2_396,1999-08-07,219,1999,0
0.648446477180919,45632,EVI2_397,1999-08-14,226,1999,0.10750854046413005
0.5631841267883403,357860,EVI2_398,1999-08-15,227,1999,0.8431146189186005
0.4957472992753543,349391,EVI2_399,1999-08-22,234,1999,0.8231617387206974
NA,0,EVI2_400,1999-08-23,235,1999,0
0.48213797704603456,358041,EVI2_401,1999-08-30,242,1999,0.8435410531275769
0.4971276021233749,354841,EVI2_402,1999-08-31,243,1999,0.8360018847920839
0.4272426596332988,357835,EVI2_403,1999-09-07,250,1999,0.8430557191659795
0.4115372173347933,137526,EVI2_404,1999-09-08,251,1999,0.3240098951584403
0.39001655315224804,358084,EVI2_405,1999-09-15,258,1999,0.8436423607020851
0.4020831088239739,335177,EVI2_406,1999-09-16,259,1999,0.7896736953704795
0.3521814790956628,357633,EVI2_407,1999-09-23,266,1999,0.8425798091648015
0.36200279366192406,351939,EVI2_408,1999-09-24,267,1999,0.8291648015078337
0.320944035686863,357919,EVI2_409,1999-10-01,274,1999,0.8432536223347862
0.32365973805525255,357261,EVI2_410,1999-10-02,275,1999,0.8417033808458004
0.2571710346486115,290224,EVI2_411,1999-10-18,291,1999,0.6837648721875368
0.22150907815287418,231497,EVI2_412,1999-10-25,298,1999,0.5454046413005066
0.22571432960473936,341878,EVI2_413,1999-10-26,299,1999,0.8054611850630228
0.20781040730918912,8872,EVI2_414,1999-11-02,306,1999,0.020902344210154317
0.18515630933215518,357162,EVI2_415,1999-11-03,307,1999,0.8414701378254211
0.1609769537907993,211566,EVI2_416,1999-11-10,314,1999,0.4984474025209094
0.15541435275017706,354403,EVI2_417,1999-11-18,322,1999,0.8349699611261633
0.1453082108775662,200990,EVI2_418,1999-11-26,330,1999,0.47353045117210507
NA,0,EVI2_419,1999-11-27,331,1999,0
0.1499196940025491,350421,EVI2_420,1999-12-20,354,1999,0.8255884085286842
0.10915873420177674,49,EVI2_421,1999-12-21,355,1999,1.1544351513723643e-4
0.09537221925027335,67,EVI2_422,1999-12-28,362,1999,1.578513370243845e-4
0.13997690250677183,336135,EVI2_423,1999-12-29,363,1999,0.7919307338909176
NA,0,EVI2_424,2000-01-05,5,2000,0
0.13605791277594356,351479,EVI2_425,2000-01-06,6,2000,0.8280810460596065
0.14449185000969855,354447,EVI2_426,2000-01-14,14,2000,0.8350736246907763
NA,0,EVI2_427,2000-01-21,21,2000,0
NA,0,EVI2_428,2000-02-06,37,2000,0
0.11435814299616595,54319,EVI2_429,2000-02-07,38,2000,0.12797502650488868
0.07980921718816043,2470,EVI2_430,2000-02-22,53,2000,0.005819295558958652
0.13577053656018465,355249,EVI2_431,2000-02-23,54,2000,0.8369631287548592
NA,0,EVI2_432,2000-03-01,61,2000,0
0.15704739339029775,356000,EVI2_433,2000-03-02,62,2000,0.8387324773235952
NA,0,EVI2_434,2000-03-10,70,2000,0
0.0806347785320652,21481,EVI2_435,2000-03-18,78,2000,0.050609023442101546
0.18698590579176058,356774,EVI2_436,2000-03-25,85,2000,0.8405560136647426
0.19773877220948358,146986,EVI2_437,2000-03-26,86,2000,0.3462975615502415
NA,0,EVI2_438,2000-04-10,101,2000,0
0.30289836053082475,1236,EVI2_439,2000-04-19,110,2000,0.002912003769584168
0.3111269205854128,357194,EVI2_440,2000-04-26,117,2000,0.841545529508776
0.3146205392950484,187419,EVI2_441,2000-04-27,118,2000,0.4415573094593003
NA,0,EVI2_442,2000-05-04,125,2000,0
0.4433759610031941,174614,EVI2_443,2000-05-05,126,2000,0.4113888561668041
0.5739615587517619,320,EVI2_444,2000-05-13,134,2000,7.539168335492991e-4
0.6224670108703511,9081,EVI2_445,2000-05-21,142,2000,0.021394746142066202
0.5744973217614374,357384,EVI2_446,2000-05-29,150,2000,0.8419931676286959
0.5509188639840976,208209,EVI2_447,2000-06-13,165,2000,0.4905383437389563
0.5113424035902532,20637,EVI2_448,2000-06-14,166,2000,0.04862056779361527
0.581671154371542,357734,EVI2_449,2000-06-22,174,2000,0.8428177641653906
0.6111831374863016,147787,EVI2_450,2000-06-29,181,2000,0.3481847096242196
0.6057022380502676,348293,EVI2_451,2000-06-30,182,2000,0.82057486158558135
0.565526497818963,357568,EVI2_452,2000-07-07,189,2000,0.8424266698079869
0.6150702048842822,358097,EVI2_453,2000-07-08,190,2000,0.843672988573448
0.6095187465589188,215563,EVI2_454,2000-07-15,197,2000,0.5078642949699611
0.6364855270904439,208325,EVI2_455,2000-07-16,198,2000,0.4908116385911179
0.5696288447057467,358040,EVI2_456,2000-07-23,205,2000,0.843538697137472
0.6163287258225212,351408,EVI2_457,2000-07-24,206,2000,0.8279137707621628
0.5972179262450622,118815,EVI2_458,2000-07-31,213,2000,0.2799269643067499
0.6120577007274038,230303,EVI2_459,2000-08-01,214,2000,0.5425915891153257
0.5950335450380748,357996,EVI2_460,2000-08-09,222,2000,0.843435033572859
0.5569560244690517,358184,EVI2_461,2000-08-16,229,2000,0.8438779597125692
NA,0,EVI2_462,2000-08-17,230,2000,0
NA,0,EVI2_463,2000-08-24,237,2000,0
0.5943030869030927,142166,EVI2_464,2000-08-25,238,2000,0.3349416892449052
0.5409612336245455,232754,EVI2_465,2000-09-01,245,2000,0.5483661208622924
0.5433627748938126,323447,EVI2_466,2000-09-02,246,2000,0.762037931440688
0.4729917358536934,357715,EVI2_467,2000-09-17,261,2000,0.8427730003533985
0.49367686621217927,357236,EVI2_468,2000-09-18,262,2000,0.8416444810931795
0.49295299156298444,143039,EVI2_469,2000-09-26,270,2000,0.33699846860643184
0.40577741720708593,357899,EVI2_470,2000-10-03,277,2000,0.8432065025326894
NA,0,EVI2_471,2000-10-04,278,2000,0
0.3513385889575814,356392,EVI2_472,2000-10-11,285,2000,0.8396560254446931
0.27021700366944573,356752,EVI2_473,2000-10-19,293,2000,0.8405041818824361
0.27036272733612793,356525,EVI2_474,2000-10-20,294,2000,0.8399693721286371
0.2123124624584542,289801,EVI2_475,2000-10-27,301,2000,0.6827682883731888
NA,0,EVI2_476,2000-10-28,302,2000,0
0.19928138429010334,88769,EVI2_477,2000-11-04,309,2000,0.2091388856166804
NA,0,EVI2_478,2000-11-20,325,2000,0
0.20161364047464012,119114,EVI2_479,2000-11-21,326,2000,0.28063140534809755
0.2029300274341521,155358,EVI2_480,2000-11-29,334,2000,0.366021910707975
0.15539219660492778,8483,EVI2_481,2000-12-06,341,2000,0.01998586405937095
0.0201053898781538,1,EVI2_482,2000-12-22,357,2000,2.3559901048415595e-6
NA,0,EVI2_483,2000-12-31,366,2000,0
0.10396452093778481,86,EVI2_484,2001-01-07,7,2001,2.0261514901637412e-4
NA,0,EVI2_485,2001-01-15,15,2001,0
0.1500223917013278,342782,EVI2_486,2001-01-24,24,2001,0.8075910001177995
0.1555210395439757,232367,EVI2_487,2001-02-01,32,2001,0.5474543526917187
0.15736891912245,242361,EVI2_488,2001-02-17,48,2001,0.5710001177995052
NA,0,EVI2_489,2001-02-24,55,2001,0
0.18407693689360338,85,EVI2_490,2001-02-25,56,2001,2.0025915891153258e-4
NA,0,EVI2_491,2001-03-13,72,2001,0
0.16883003683212697,356443,EVI2_492,2001-03-21,80,2001,0.83977618094004
0.16375086045210263,2170,EVI2_493,2001-03-28,87,2001,0.005112498527506185
0.16387792553104125,319872,EVI2_494,2001-04-05,95,2001,0.7536152668158794
0.27335711642859467,353261,EVI2_495,2001-04-13,103,2001,0.8322794204264342
0.2680040174370386,356572,EVI2_496,2001-04-14,104,2001,0.8400801036635646
NA,0,EVI2_497,2001-04-21,111,2001,0
0.35610057224903713,196405,EVI2_498,2001-04-22,112,2001,0.46272823654140655
0.42947103588683677,357853,EVI2_499,2001-04-29,119,2001,0.8430981269878667
0.4546700311387825,357598,EVI2_500,2001-04-30,120,2001,0.8424973495111321
NA,0,EVI2_501,2001-05-07,127,2001,0
0.5151433189258808,357733,EVI2_502,2001-05-08,128,2001,0.8428154081752857
0.4680621487460618,353549,EVI2_503,2001-05-15,135,2001,0.8329579455766286
0.5216066654863172,8784,EVI2_504,2001-05-16,136,2001,0.02069501708092826
0.49794772312368046,49836,EVI2_505,2001-05-23,143,2001,0.11741312286488396
0.6695716020861846,80912,EVI2_506,2001-05-24,144,2001,0.19062787136294027
0.5894964458281674,250229,EVI2_507,2001-06-09,160,2001,0.5895370479443987
0.5557635597626258,357630,EVI2_508,2001-06-16,167,2001,0.842572741194487
0.5908103898319242,357303,EVI2_509,2001-06-17,168,2001,0.8418023324302037
0.6083355698717582,338228,EVI2_510,2001-06-25,176,2001,0.7968618211803511
0.5665178425393174,330257,EVI2_511,2001-07-02,183,2001,0.778082224054659
NA,0,EVI2_512,2001-07-03,184,2001,0
0.5893501371645689,261226,EVI2_513,2001-07-10,191,2001,0.6154458711273413
0.6302060616534654,332573,EVI2_514,2001-07-11,192,2001,0.783538697137472
NA,0,EVI2_515,2001-07-18,199,2001,0
NA,0,EVI2_516,2001-07-19,200,2001,0
0.6340115817213025,48644,EVI2_517,2001-07-27,208,2001,0.11460478265991283
0.5929801779405879,66372,EVI2_518,2001-08-03,215,2001,0.156371775238544
0.6005797592557357,284133,EVI2_519,2001-08-04,216,2001,0.6694145364589469
0.5559160889850671,160655,EVI2_520,2001-08-11,223,2001,0.37850159029332076
0.5758833327281236,358205,EVI2_521,2001-08-12,224,2001,0.8439274355047709
0.5920176431230778,53219,EVI2_522,2001-08-19,231,2001,0.12538343738956295
0.5524872903120727,305295,EVI2_523,2001-08-20,232,2001,0.719271999057604
0.45983153572240726,28520,EVI2_524,2001-08-27,239,2001,0.06719283779008128
0.5356907074684406,231130,EVI2_525,2001-08-28,240,2001,0.5445399929320297
0.48399343220323865,358167,EVI2_526,2001-09-04,247,2001,0.8438379078807869
0.5103286856590076,357996,EVI2_527,2001-09-05,248,2001,0.843435033572859
0.4664508543938992,341733,EVI2_528,2001-09-12,255,2001,0.8051195664978207
0.48882610352694666,357572,EVI2_529,2001-09-13,256,2001,0.8424360937684062
0.44802663460133996,31696,EVI2_530,2001-09-20,263,2001,0.07467546236305808
0.43341425418192225,124091,EVI2_531,2001-09-29,272,2001,0.292357168099894
0.3731098752516859,357527,EVI2_532,2001-10-06,279,2001,0.8423300742136883
0.3684026720596068,357064,EVI2_533,2001-10-07,280,2001,0.8412392507951466
0.30120376078643607,201,EVI2_534,2001-10-14,287,2001,4.735540110731535e-4
0.2984466061557183,114213,EVI2_535,2001-10-15,288,2001,0.269084697844269
NA,0,EVI2_536,2001-10-22,295,2001,0
0.2178968284428823,354405,EVI2_537,2001-10-31,304,2001,0.834974673106373
0.21427149771726398,355506,EVI2_538,2001-11-07,311,2001,0.8375686182118035
0.2076588294562722,330191,EVI2_539,2001-11-08,312,2001,0.7779267287077394
0.1975866635554261,320776,EVI2_540,2001-11-15,319,2001,0.7557450818706561
0.20315818911936032,355290,EVI2_541,2001-11-16,320,2001,0.8370597243491578
NA,0,EVI2_542,2001-11-23,327,2001,0
0.12602358592718907,38286,EVI2_543,2001-12-01,335,2001,0.09020143715396395
0.1942026627893253,354707,EVI2_544,2001-12-02,336,2001,0.8356861821180351
0.18169044392870695,355369,EVI2_545,2001-12-09,343,2001,0.8372458475674402
0.18345566334202307,353715,EVI2_546,2001-12-10,344,2001,0.8333490399340323
0.16736268801720916,208625,EVI2_547,2001-12-18,352,2001,0.49151843562257036
0.14692184539866202,51221,EVI2_548,2001-12-25,359,2001,0.12067616916008952
0.1474921695384032,99606,EVI2_549,2001-12-26,360,2001,0.2346707503828484
0.14552001137242113,247860,EVI2_550,2002-01-03,3,2002,0.583955707386029
0.08798415400087833,14,EVI2_551,2002-01-11,11,2002,3.2983861467781834e-5
0.13645358905826008,349951,EVI2_552,2002-01-18,18,2002,0.8244810931794087
0.1534629362630781,355547,EVI2_553,2002-01-26,26,2002,0.837665213806102
0.14931854564678979,301728,EVI2_554,2002-01-27,27,2002,0.7108681823536341
0.14802093450720863,327791,EVI2_555,2002-02-04,35,2002,0.7722723524561197
0.14732007885442702,349467,EVI2_556,2002-02-11,42,2002,0.8233407939686653
NA,0,EVI2_557,2002-02-12,43,2002,0
0.12747989706321777,2289,EVI2_558,2002-02-28,59,2002,0.00539286134998233
0.1506686841644043,340694,EVI2_559,2002-03-08,67,2002,0.8026716927788903
NA,0,EVI2_560,2002-03-24,83,2002,0
NA,0,EVI2_561,2002-03-31,90,2002,0
0.2377406900877416,303034,EVI2_562,2002-04-16,106,2002,0.7139451054305572
0.3599922406156499,354041,EVI2_563,2002-04-25,115,2002,0.8341170927082107
0.4090469556601095,354672,EVI2_564,2002-05-03,123,2002,0.8356037224643657
0.4338918081793651,343748,EVI2_565,2002-05-10,130,2002,0.8098668865590765
0.5600488778994563,177193,EVI2_566,2002-05-18,138,2002,0.41746495464719047
0.5585343877537658,184277,EVI2_567,2002-05-19,139,2002,0.4341547885498881
0.48554607206273126,172386,EVI2_568,2002-05-26,146,2002,0.4061397102132171
0.5773116000921209,4811,EVI2_569,2002-05-27,147,2002,0.011334668394392743
0.5660180650003436,212322,EVI2_570,2002-06-03,154,2002,0.5002285310401696
0.5065200027432153,254553,EVI2_571,2002-06-11,162,2002,0.5997243491577335
0.7371881306171417,30,EVI2_572,2002-06-12,163,2002,7.067970314524679e-5
0.5302666323375836,350477,EVI2_573,2002-06-19,170,2002,0.8257203439745553
0.5544188218929129,350169,EVI2_574,2002-06-20,171,2002,0.8249946990222641
0.53829424371205,934,EVI2_575,2002-06-27,178,2002,0.0022004947579220167
0.5321733368649226,356862,EVI2_576,2002-06-28,179,2002,0.8407633407939686
0.5318540134618102,358233,EVI2_577,2002-07-05,186,2002,0.8439934032277064
0.5573326624378003,232572,EVI2_578,2002-07-06,187,2002,0.5479373306632113
0.5431229309390135,303561,EVI2_579,2002-07-13,194,2002,0.7151867122158087
0.6065631282975606,257047,EVI2_580,2002-07-14,195,2002,0.6056001884792084
0.5533623643939608,357494,EVI2_581,2002-07-21,202,2002,0.8422523265402285
NA,0,EVI2_582,2002-07-22,203,2002,0
0.5568885657897132,146484,EVI2_583,2002-07-29,210,2002,0.34511485451761104
0.6357363456859986,215499,EVI2_584,2002-07-30,211,2002,0.5077135116032513
0.5843513681573023,185855,EVI2_585,2002-08-06,218,2002,0.43787254093532807
0.5623890797164106,262699,EVI2_586,2002-08-07,219,2002,0.6189162445517729
NA,0,EVI2_587,2002-08-22,234,2002,0
0.5724817594905341,314732,EVI2_588,2002-08-23,235,2002,0.7415054776769937
0.4864499064907984,357410,EVI2_589,2002-08-30,242,2002,0.8420544233714219
0.523276049016304,358205,EVI2_590,2002-08-31,243,2002,0.8439274355047709
0.4494228120440114,335224,EVI2_591,2002-09-07,250,2002,0.789784426905407
0.5008774304187641,74361,EVI2_592,2002-09-08,251,2002,0.17519378018612322
0.3207964642609746,43296,EVI2_593,2002-09-15,258,2002,0.10200494757922017
0.4287313604202676,156637,EVI2_594,2002-09-16,259,2002,0.3690352220520674
0.39818584221791964,357318,EVI2_595,2002-09-23,266,2002,0.8418376722817764
0.41065256855954163,357007,EVI2_596,2002-09-24,267,2002,0.8411049593591707
0.33724846102472844,53861,EVI2_597,2002-10-01,274,2002,0.12689598303687125
0.3882364891511067,47475,EVI2_598,2002-10-02,275,2002,0.11185063022735305
0.36734896818357193,39219,EVI2_599,2002-10-17,290,2002,0.09239957592178114
0.3824829489185121,285549,EVI2_600,2002-10-18,291,2002,0.6727506184474025
0.26113652950361316,356705,EVI2_601,2002-11-02,306,2002,0.8403934503475086
0.20416110570854917,196893,EVI2_602,2002-11-11,315,2002,0.46387795971256923
0.1792271965582088,74481,EVI2_603,2002-11-18,322,2002,0.1754764989987042
0.22291106472693206,356155,EVI2_604,2002-11-19,323,2002,0.8390976557898456
NA,0,EVI2_605,2002-11-26,330,2002,0
0.18332072040527372,10131,EVI2_606,2002-11-27,331,2002,0.023868535752149842
0.021406863277245846,35,EVI2_607,2002-12-05,339,2002,8.245965366945459e-5
0.1733497425064832,354792,EVI2_608,2002-12-20,354,2002,0.8358864412769467
0.18145775081599597,355144,EVI2_609,2002-12-21,355,2002,0.8367157497938509
0.04925560115159235,11,EVI2_610,2002-12-28,362,2002,2.5915891153257157e-5
NA,0,EVI2_611,2002-12-29,363,2002,0
0.12923648556073505,45,EVI2_612,2003-01-06,6,2003,1.0601955471787018e-4
NA,0,EVI2_613,2003-01-13,13,2003,0
NA,0,EVI2_614,2003-01-21,21,2003,0
NA,0,EVI2_615,2003-01-22,22,2003,0
0.108855489641428,2,EVI2_616,2003-02-23,54,2003,4.711980209683119e-6
0.08020903879912367,397,EVI2_617,2003-03-03,62,2003,9.353280716220992e-4
0.13931236995701138,354565,EVI2_618,2003-03-10,69,2003,0.8353516315231476
0.14939988519597308,354209,EVI2_619,2003-03-11,70,2003,0.834512899045824
0.18554085536063256,355308,EVI2_620,2003-03-26,85,2003,0.8371021321710449
NA,0,EVI2_621,2003-03-27,86,2003,0
0.2066011176057715,357061,EVI2_622,2003-04-03,93,2003,0.8412321828248321
0.23162103388352023,356046,EVI2_623,2003-04-11,101,2003,0.8388408528684179
0.25066979123875643,357027,EVI2_624,2003-04-12,102,2003,0.8411520791612676
NA,0,EVI2_625,2003-04-19,109,2003,0
0.37737823187695757,357035,EVI2_626,2003-04-27,117,2003,0.8411709270821063
0.4146531153201944,341309,EVI2_627,2003-04-28,118,2003,0.8041206266933679
0.47567667239303574,235877,EVI2_628,2003-05-05,125,2003,0.5557238779597126
0.5199195254323552,84667,EVI2_629,2003-05-06,126,2003,0.19947461420662033
0.5103784087238511,352801,EVI2_630,2003-05-13,133,2003,0.8311956649782071
NA,0,EVI2_631,2003-05-14,134,2003,0
0.5185504493430648,7990,EVI2_632,2003-05-21,141,2003,0.01882436093768406
0.5314527837041565,338701,EVI2_633,2003-05-29,149,2003,0.7979762044999411
NA,0,EVI2_634,2003-05-30,150,2003,0
0.5592214420325314,358029,EVI2_635,2003-06-23,174,2003,0.8435127812463188
0.5237540932073935,45555,EVI2_636,2003-06-30,181,2003,0.10732712922605725
0.6045512025015461,113371,EVI2_637,2003-07-09,190,2003,0.26710095417599244
0.5342177606430214,300843,EVI2_638,2003-07-16,197,2003,0.7087831311108493
0.5800851366136224,237417,EVI2_639,2003-07-17,198,2003,0.5593521027211685
0.5557112702372634,244724,EVI2_640,2003-07-24,205,2003,0.5765673224172458
0.5789552749868222,357195,EVI2_641,2003-07-25,206,2003,0.8415478854988809
0.5465275578041211,345767,EVI2_642,2003-08-01,213,2003,0.8146236305807516
NA,0,EVI2_643,2003-08-02,214,2003,0
0.5855260545861845,44666,EVI2_644,2003-08-10,222,2003,0.1052326540228531
0.526264282770545,42644,EVI2_645,2003-08-17,229,2003,0.10046884203086347
0.5673410299858052,237931,EVI2_646,2003-08-18,230,2003,0.5605630816350571
0.5133887749249068,246186,EVI2_647,2003-08-25,237,2003,0.5800117799505242
0.5246359635815296,357605,EVI2_648,2003-08-26,238,2003,0.8425138414418659
0.49788780841122515,357505,EVI2_649,2003-09-11,254,2003,0.8422782424313818
0.4503378531906581,356932,EVI2_650,2003-09-18,261,2003,0.8409282601013076
NA,0,EVI2_651,2003-09-26,269,2003,0
0.4595617379923247,356594,EVI2_652,2003-09-27,270,2003,0.8401319354458712
0.33278517144657166,21193,EVI2_653,2003-10-04,277,2003,0.049930498291907176
0.3800811518128286,63964,EVI2_654,2003-10-05,278,2003,0.1506985510660855
0.3276250969786379,251263,EVI2_655,2003-10-12,285,2003,0.5919731417128048
0.313256811421343,354000,EVI2_656,2003-10-13,286,2003,0.8340204971139121
0.2723295719085433,205852,EVI2_657,2003-10-20,293,2003,0.48498527506184475
NA,0,EVI2_658,2003-10-21,294,2003,0
0.2562269153498352,106484,EVI2_659,2003-10-29,302,2003,0.25087525032394864
0.20334981610238134,162769,EVI2_660,2003-11-13,317,2003,0.38348215337495584
NA,0,EVI2_661,2003-11-14,318,2003,0
0.16746096234531702,53326,EVI2_662,2003-11-21,325,2003,0.125635528330781
0.19159867418960866,61725,EVI2_663,2003-11-22,326,2003,0.14542348922134526
0.10394482790273617,2183,EVI2_664,2003-11-29,333,2003,0.005143126398869125
0.1917820070047978,354614,EVI2_665,2003-11-30,334,2003,0.8354670750382849
0.20270485567403965,30129,EVI2_666,2003-12-07,341,2003,0.07098362586877136
NA,0,EVI2_667,2003-12-08,342,2003,0
0.1704279075235535,247355,EVI2_668,2003-12-31,365,2003,0.5827659323830839
NA,0,EVI2_669,2004-01-16,16,2004,0
NA,0,EVI2_670,2004-01-24,24,2004,0
NA,0,EVI2_671,2004-02-01,32,2004,0
0.1522775381718201,1557,EVI2_672,2004-02-10,41,2004,0.0036682765932383086
NA,0,EVI2_673,2004-02-17,48,2004,0
0.11652203481922377,97657,EVI2_674,2004-02-18,49,2004,0.23007892566851218
0.13889237634912407,354538,EVI2_675,2004-02-25,56,2004,0.8352880197903169
0.14796296853875884,190138,EVI2_676,2004-02-26,57,2004,0.4479632465543645
0.15825764141845886,303129,EVI2_677,2004-03-05,65,2004,0.7141689244905172
0.14628198383340027,314097,EVI2_678,2004-03-12,72,2004,0.7400094239604194
0.15815109111506576,214624,EVI2_679,2004-03-13,73,2004,0.5056520202615149
0.17776388571282908,177712,EVI2_680,2004-03-28,88,2004,0.4186877135116033
0.2147567901250242,245497,EVI2_681,2004-04-05,96,2004,0.5783885027682883
0.20609806437179212,4647,EVI2_682,2004-04-06,97,2004,0.010948286017198728
0.24268940880241294,235018,EVI2_683,2004-04-14,105,2004,0.5537000824596536
NA,0,EVI2_684,2004-04-29,120,2004,0
0.482728575617286,198443,EVI2_685,2004-04-30,121,2004,0.4675297443750736
NA,0,EVI2_686,2004-05-07,128,2004,0
0.5331557863231621,357899,EVI2_687,2004-05-08,129,2004,0.8432065025326894
0.6458970868075927,218751,EVI2_688,2004-05-24,145,2004,0.515375191424196
0.5472085256950803,321081,EVI2_689,2004-05-31,152,2004,0.7564636588526328
0.6275902649239653,62047,EVI2_690,2004-06-01,153,2004,0.14618211803510425
0.6006042910069851,97424,EVI2_691,2004-06-08,160,2004,0.22952997997408411
0.5494171008969442,117453,EVI2_692,2004-06-09,161,2004,0.2767181057839557
0.646724065505657,55066,EVI2_693,2004-06-17,169,2004,0.12973495111320532
0.5595566829589927,248449,EVI2_694,2004-06-24,176,2004,0.5853433855577806
NA,0,EVI2_695,2004-06-25,177,2004,0
0.5171657855046214,50261,EVI2_696,2004-07-02,184,2004,0.11841441865944163
NA,0,EVI2_697,2004-07-03,185,2004,0
0.6090885545124775,231768,EVI2_698,2004-07-11,193,2004,0.5460431146189186
0.5952736632975745,88319,EVI2_699,2004-07-18,200,2004,0.20807869006950172
0.5771820580683383,207606,EVI2_700,2004-07-19,201,2004,0.48911768170573683
0.6171603488091474,157419,EVI2_701,2004-07-27,209,2004,0.3708776063140535
0.5672159306579035,42883,EVI2_702,2004-08-03,216,2004,0.1010319236659206
0.5865401096814119,12468,EVI2_703,2004-08-04,217,2004,0.029374484627164566
0.45427256199302624,30298,EVI2_704,2004-08-11,224,2004,0.07138178819648958
0.5235104254540609,293278,EVI2_705,2004-08-19,232,2004,0.690960065967723
NA,0,EVI2_706,2004-08-28,241,2004,0
0.4903615132551637,313189,EVI2_707,2004-09-04,248,2004,0.7378701849452233
0.48825997897576806,113924,EVI2_708,2004-09-05,249,2004,0.26840381670396984
0.4685193041734388,247533,EVI2_709,2004-09-12,256,2004,0.5831852986217458
0.46952962377884416,357453,EVI2_710,2004-09-13,257,2004,0.84215573094593
0.4222328701092091,357361,EVI2_711,2004-09-20,264,2004,0.8419389798562846
0.4540059335294155,238886,EVI2_712,2004-09-21,265,2004,0.5628130521851809
0.395154473659926,245781,EVI2_713,2004-09-28,272,2004,0.5790576039580634
0.3574011088290512,357189,EVI2_714,2004-10-06,280,2004,0.8415337495582519
NA,0,EVI2_715,2004-10-07,281,2004,0
NA,0,EVI2_716,2004-10-14,288,2004,0
0.21039989208424678,247418,EVI2_717,2004-10-30,304,2004,0.582914359759689
NA,0,EVI2_718,2004-10-31,305,2004,0
0.1995857110229008,355631,EVI2_719,2004-11-07,312,2004,0.8378631169749087
0.20537963359907915,6751,EVI2_720,2004-11-08,313,2004,0.01590528919778537
NA,0,EVI2_721,2004-11-15,320,2004,0
0.18259344140184808,244229,EVI2_722,2004-12-01,336,2004,0.5754011073153493
0.18165244603751157,354361,EVI2_723,2004-12-02,337,2004,0.83487100954176
0.16409065348438487,248051,EVI2_724,2004-12-17,352,2004,0.5844057014960538
0.1711514970430961,39,EVI2_725,2004-12-18,353,2004,9.188361408882082e-5
NA,0,EVI2_726,2005-01-18,18,2005,0
0.14963410220753223,225376,EVI2_727,2005-01-27,27,2005,0.5309836258687713
0.13672433580974006,248154,EVI2_728,2005-02-03,34,2005,0.5846483684768524
0.14089483600528302,352139,EVI2_729,2005-02-04,35,2005,0.829635999528802
0.12905509773150498,212392,EVI2_730,2005-02-11,42,2005,0.5003934503475086
0.13296026029455105,43275,EVI2_731,2005-02-12,43,2005,0.1019554717870185
0.14166700204620092,355173,EVI2_732,2005-03-15,74,2005,0.8367840735068913
0.12181206295092434,138122,EVI2_733,2005-03-16,75,2005,0.3254140652609259
0.1573797315276554,352806,EVI2_734,2005-03-24,83,2005,0.8312074449287313
NA,0,EVI2_735,2005-03-31,90,2005,0
0.2200943192712473,249771,EVI2_736,2005-04-08,98,2005,0.5884580044763812
0.21674181266756262,352978,EVI2_737,2005-04-09,99,2005,0.8316126752267641
0.255035179454888,357261,EVI2_738,2005-04-16,106,2005,0.8417033808458004
0.2859604572214455,223124,EVI2_739,2005-04-17,107,2005,0.5256779361526681
0.40765375266083664,203909,EVI2_740,2005-04-24,114,2005,0.48040758628813757
