mean,notNA,name,date,doy,year,perc_valid
0.06592628354301426,27198,EVI2_362,2000-01-27,27,2000,0.012013823981002628
0.08021464456910592,6566,EVI2_363,2000-02-04,35,2000,0.002900315032695906
0.0638781993538313,434,EVI2_364,2000-02-05,36,2000,1.9170525802467608e-4
0.0400554039011268,10053,EVI2_365,2000-02-12,43,2000,0.004440582854659145
0.033450052942300496,1359,EVI2_366,2000-02-20,51,2000,6.002936535841816e-4
NA,0,EVI2_367,2000-02-21,52,2000,0
0.11183423108826618,1472851,EVI2_368,2000-02-28,59,2000,0.6505835967440143
0.11049776256202432,59736,EVI2_369,2000-03-06,66,2000,0.02638641772664067
0.12248216178538852,2144407,EVI2_370,2000-03-07,67,2000,0.9472214222233216
0.14797266574466852,36286,EVI2_371,2000-03-23,83,2000,0.01602814975272672
0.013386855964069905,673,EVI2_372,2000-04-08,99,2000,2.9727566509356453e-4
0.22588504019845856,2157459,EVI2_373,2000-04-24,115,2000,0.9529867149139624
0.26110381193375115,2142283,EVI2_374,2000-05-02,123,2000,0.9462832149236801
0.17826595375580448,3780,EVI2_375,2000-05-03,124,2000,0.0016696909569891144
NA,0,EVI2_376,2000-05-10,131,2000,0
0.19093432974301258,742,EVI2_377,2000-05-19,140,2000,3.277541508163817e-4
NA,0,EVI2_378,2000-05-26,147,2000,0
0.3297120714181965,1811506,EVI2_379,2000-06-03,155,2000,0.8001733298231541
0.3618398722255646,634874,EVI2_380,2000-06-11,163,2000,0.2804347557215627
0.3920874939508687,2166339,EVI2_381,2000-06-19,171,2000,0.9569091635113336
0.45141975339541957,1552439,EVI2_382,2000-06-27,179,2000,0.6857389840151386
0.4570187366767495,1402281,EVI2_383,2000-07-05,187,2000,0.6194116150417069
0.5312278954199238,709,EVI2_384,2000-07-06,188,2000,3.131774837315561e-4
0.5334190341707858,1789811,EVI2_385,2000-07-13,195,2000,0.7905902755078422
0.5304424754986341,1587788,EVI2_386,2000-07-21,203,2000,0.7013532447660931
NA,0,EVI2_387,2000-07-22,204,2000,0
0.5350089504904004,503102,EVI2_388,2000-07-29,211,2000,0.2222287989003009
0.5217820762071574,1538835,EVI2_389,2000-08-06,219,2000,0.6797298634387152
0.47798688862923383,212656,EVI2_390,2000-08-14,227,2000,0.09393380956335373
NA,0,EVI2_391,2000-08-22,235,2000,0
NA,0,EVI2_392,2000-08-23,236,2000,0
NA,0,EVI2_393,2000-08-30,243,2000,0
0.45258664271992644,2126718,EVI2_394,2000-09-07,251,2000,0.9394078869486707
0.49597363388067633,4837,EVI2_395,2000-09-08,252,2000,0.0021365860208879222
0.4064914046825372,2078789,EVI2_396,2000-09-15,259,2000,0.9182368240181069
NA,0,EVI2_397,2000-09-24,268,2000,0
0.3400868669611137,794616,EVI2_398,2000-10-01,275,2000,0.35099554219017515
0.2782295191707724,2157778,EVI2_399,2000-10-09,283,2000,0.9531276226957823
0.254398693520319,52949,EVI2_400,2000-10-10,284,2000,0.02338848319619487
0.2593048521612884,774358,EVI2_401,2000-10-17,291,2000,0.34204723546882976
0.21722934086984197,2144154,EVI2_402,2000-11-02,307,2000,0.9471096677756713
0.12912347201369057,7795,EVI2_403,2000-12-04,339,2000,0.0034431854523095623
0.056989210953485456,3769,EVI2_404,2000-12-12,347,2000,0.0016648320679608392
NA,0,EVI2_405,2000-12-21,356,2000,0
NA,0,EVI2_406,2001-01-05,5,2001,0
NA,0,EVI2_407,2001-01-06,6,2001,0
NA,0,EVI2_408,2001-01-22,22,2001,0
NA,0,EVI2_409,2001-02-15,46,2001,0
NA,0,EVI2_410,2001-02-23,54,2001,0
0.01825446712085023,122,EVI2_411,2001-03-02,61,2001,5.388949649541586e-5
0.0798547056547118,807338,EVI2_412,2001-03-18,77,2001,0.35661506820996763
0.10226666553821509,2001236,EVI2_413,2001-03-26,85,2001,0.8839803312172135
0.24831041080253716,2156002,EVI2_414,2001-04-27,117,2001,0.952343132976308
0.3567768585344251,2122244,EVI2_415,2001-05-13,133,2001,0.9374316442657159
NA,0,EVI2_416,2001-05-22,142,2001,0
0.35958101276867555,55201,EVI2_417,2001-05-29,149,2001,0.02438323029543812
NA,0,EVI2_418,2001-05-30,150,2001,0
0.30399645481790816,280,EVI2_419,2001-06-07,158,2001,1.236808116288233e-4
0.35175250516625445,65551,EVI2_420,2001-06-14,165,2001,0.028955003153860695
0.43953985439338233,1237584,EVI2_421,2001-06-30,181,2001,0.5466621199244487
0.48626348526379,21944,EVI2_422,2001-07-01,182,2001,0.009693041894224637
0.48219883299741584,2193728,EVI2_423,2001-07-08,189,2001,0.9690073554745544
0.5079938668288013,19663,EVI2_424,2001-07-09,190,2001,0.008685484996634116
0.5016487207736966,922417,EVI2_425,2001-07-16,197,2001,0.4074474400722296
0.5251810361310805,2115832,EVI2_426,2001-07-24,205,2001,0.9345993536794158
NA,0,EVI2_427,2001-08-01,213,2001,0
0.5144023569549769,2180176,EVI2_428,2001-08-09,221,2001,0.9630212041917194
0.5278286036811201,1650119,EVI2_429,2001-08-17,229,2001,0.7288859185862223
0.6033826553991544,6943,EVI2_430,2001-08-26,238,2001,0.0030668424112104287
0.5078305453202757,2160818,EVI2_431,2001-09-02,245,2001,0.9544704429363238
0.5568369207537006,7847,EVI2_432,2001-09-03,246,2001,0.0034661547458977723
0.46931550128136496,2155724,EVI2_433,2001-09-10,253,2001,0.9522203355990481
0.5033571248794496,12617,EVI2_434,2001-09-11,254,2001,0.005573145715431655
NA,0,EVI2_435,2001-09-18,261,2001,0
0.40563172887685606,152100,EVI2_436,2001-09-26,269,2001,0.06718518374551437
0.3520266563769107,40744,EVI2_437,2001-09-27,270,2001,0.017997324960731344
0.27804110699610596,1220337,EVI2_438,2001-10-12,285,2001,0.5390438236452976
0.23306205801842725,64193,EVI2_439,2001-10-20,293,2001,0.028355151217460902
0.18932534506424778,9415,EVI2_440,2001-10-21,294,2001,0.0041587672910191826
0.2094811593519107,2140956,EVI2_441,2001-10-28,301,2001,0.9456970562199963
0.20496436451550268,2124435,EVI2_442,2001-11-05,309,2001,0.9383994466167114
NA,0,EVI2_443,2001-11-06,310,2001,0
0.17857393458867912,2113790,EVI2_444,2001-11-21,325,2001,0.9336973671888942
NA,0,EVI2_445,2001-11-22,326,2001,0
0.16286078148985406,1566488,EVI2_446,2001-12-07,341,2001,0.6919446687386147
NA,0,EVI2_447,2001-12-08,342,2001,0
0.09185885203381379,6,EVI2_448,2001-12-24,358,2001,2.6503031063319275e-6
0.09420302507750401,683518,EVI2_449,2002-01-08,8,2002,0.3019216464389644
0.08038417859510942,66,EVI2_450,2002-01-09,9,2002,2.9153334169651203e-5
0.1173261511998448,1938451,EVI2_451,2002-01-24,24,2002,0.8562471177953719
0.10471263091679076,77853,EVI2_452,2002-01-25,25,2002,0.03438900795620992
0.10354606402195321,122276,EVI2_453,2002-02-09,40,2002,0.05401141043830713
0.12043845380927622,1849634,EVI2_454,2002-02-17,48,2002,0.8170151226295247
0.12656281545497328,111900,EVI2_455,2002-03-13,72,2002,0.04942815293309045
0.1486960440511637,250815,EVI2_456,2002-04-14,104,2002,0.1107892956024404
0.24129100576770016,2050,EVI2_457,2002-04-30,120,2002,9.055202279967419e-4
NA,0,EVI2_458,2002-05-01,121,2002,0
0.2751458538738826,2620,EVI2_459,2002-05-09,129,2002,0.001157299023098275
0.3390670086419795,2073900,EVI2_460,2002-06-01,152,2002,0.9160772687036307
0.34893177170039236,2204479,EVI2_461,2002-06-09,160,2002,0.9737562569239169
NA,0,EVI2_462,2002-06-10,161,2002,0
NA,0,EVI2_463,2002-06-17,168,2002,0
0.3876843424020746,146877,EVI2_464,2002-06-18,169,2002,0.06487809489145242
0.4307948963178617,1838344,EVI2_465,2002-06-25,176,2002,0.8120281356177769
NA,0,EVI2_466,2002-06-26,177,2002,0
0.4547849980745019,2128826,EVI2_467,2002-07-03,184,2002,0.940339026773362
0.47724765006061853,6918,EVI2_468,2002-07-04,185,2002,0.0030557994816007125
0.5222645397704216,19352,EVI2_469,2002-07-11,192,2002,0.008548110952289243
0.5731829243436946,5987,EVI2_470,2002-07-12,193,2002,0.002644560782934875
0.4958123361468339,754697,EVI2_471,2002-07-19,200,2002,0.33336263390656445
0.5297931352507343,217217,EVI2_472,2002-07-20,201,2002,0.09594848164135038
NA,0,EVI2_473,2002-07-28,209,2002,0
0.5645008580408004,168780,EVI2_474,2002-08-04,216,2002,0.07455302638111712
NA,0,EVI2_475,2002-08-05,217,2002,0
0.5019079618738057,901370,EVI2_476,2002-08-12,224,2002,0.3981506184924016
NA,0,EVI2_477,2002-08-13,225,2002,0
0.5225424574176369,1103938,EVI2_478,2002-08-20,232,2002,0.48762838509964257
NA,0,EVI2_479,2002-08-21,233,2002,0
0.5026020838277353,1233971,EVI2_480,2002-08-28,240,2002,0.5450661957372525
0.6060012587162283,309,EVI2_481,2002-08-29,241,2002,1.3649060997609425e-4
0.48447995564211954,2166653,EVI2_482,2002-09-05,248,2002,0.9570478627072316
NA,0,EVI2_483,2002-09-06,249,2002,0
0.3656461198390397,98985,EVI2_484,2002-09-13,256,2002,0.04372337549671097
NA,0,EVI2_485,2002-09-14,257,2002,0
0.3705893623691271,2154458,EVI2_486,2002-09-21,264,2002,0.9516611216436119
0.3603976735930042,136339,EVI2_487,2002-09-22,265,2002,0.060223279202364775
0.3478084861543984,817847,EVI2_488,2002-09-29,272,2002,0.361257074100708
0.16694935995648733,17028,EVI2_489,2002-09-30,273,2002,0.00752156021577001
0.29930017079772114,2153221,EVI2_490,2002-10-07,280,2002,0.9511147174865232
NA,0,EVI2_491,2002-10-08,281,2002,0
0.2633725130180829,2132341,EVI2_492,2002-10-15,288,2002,0.941891662676488
0.22131996944973825,778933,EVI2_493,2002-10-31,304,2002,0.34406809158740786
NA,0,EVI2_494,2002-11-08,312,2002,0
0.18982112126073047,3028,EVI2_495,2002-11-09,313,2002,0.001337519634328846
0.1672760538484961,1559265,EVI2_496,2002-11-16,320,2002,0.6887541455157755
NA,0,EVI2_497,2002-11-24,328,2002,0
0.15605414697216669,53846,EVI2_498,2002-11-25,329,2002,0.023784703510591493
NA,0,EVI2_499,2002-12-02,336,2002,0
0.12726053248905153,1373826,EVI2_500,2002-12-10,344,2002,0.6068425525599278
0.13920294885129172,2101390,EVI2_501,2002-12-26,360,2002,0.9282200741024749
0.10223791948740114,18946,EVI2_502,2002-12-27,361,2002,0.00836877377542745
0.12884594102972052,2013141,EVI2_503,2003-01-03,3,2003,0.8892389742973604
0.1332239243377745,2076010,EVI2_504,2003-01-11,11,2003,0.9170092919626908
0.10992007204354397,203,EVI2_505,2003-01-12,12,2003,8.966858843089689e-5
NA,0,EVI2_506,2003-01-19,19,2003,0
0.16745383581962384,1193,EVI2_507,2003-01-26,26,2003,5.269686009756649e-4
-0.011052605874069473,51,EVI2_508,2003-02-11,42,2003,2.2527576403821384e-5
0.0822318535485407,11103,EVI2_509,2003-02-12,43,2003,0.004904385898267232
0.08440352622286623,1570747,EVI2_510,2003-02-20,51,2003,0.6938259422269261
0.10548342722052313,13213,EVI2_511,2003-02-27,58,2003,0.005836409157327293
0.09596464428123151,630229,EVI2_512,2003-02-28,59,2003,0.2783829794000774
0.1111880193806146,16635,EVI2_513,2003-03-15,74,2003,0.007347965362305269
0.09594673464345863,235772,EVI2_514,2003-03-16,75,2003,0.10414454399768187
NA,0,EVI2_515,2003-03-24,83,2003,0
0.12642681602703837,11375,EVI2_516,2003-03-31,90,2003,0.005024532972420946
0.11230993582277944,1326837,EVI2_517,2003-04-01,91,2003,0.5860867037826892
0.0480899586038964,70043,EVI2_518,2003-04-09,99,2003,0.03093919674613453
0.1314151040272551,351788,EVI2_519,2003-04-17,107,2003,0.15539080486171603
0.17133303402553507,1537688,EVI2_520,2003-04-25,115,2003,0.6792232138282215
0.2295913248176316,2156591,EVI2_521,2003-05-03,123,2003,0.952603304397913
NA,0,EVI2_522,2003-05-18,138,2003,0
0.32674015838446596,2170789,EVI2_523,2003-05-27,147,2003,0.9588748049818631
NA,0,EVI2_524,2003-05-28,148,2003,0
NA,0,EVI2_525,2003-06-03,154,2003,0
0.1475918119429876,179,EVI2_526,2003-06-12,163,2003,7.906737600556918e-5
0.4151681791525587,1841,EVI2_527,2003-06-19,170,2003,8.132013364595131e-4
0.8375820193220588,34,EVI2_528,2003-07-05,186,2003,1.5018384269214257e-5
0.5281918245323708,2169804,EVI2_529,2003-07-14,195,2003,0.9584397135552403
0.6912547534450572,470,EVI2_530,2003-07-15,196,2003,2.0760707666266765e-4
0.5532538981225216,2198,EVI2_531,2003-07-21,202,2003,9.708943712862627e-4
0.6251760445930884,742040,EVI2_532,2003-07-22,203,2003,0.3277718195037572
0.6056756823653376,16595,EVI2_533,2003-07-30,211,2003,0.007330296674929722
0.5579632163810546,754012,EVI2_534,2003-08-07,219,2003,0.3330600576352582
0.48612487577082053,1809331,EVI2_535,2003-08-15,227,2003,0.7992125949471088
0.6056956699095577,166,EVI2_536,2003-08-16,228,2003,7.332505260851666e-5
0.5867433451554355,34,EVI2_537,2003-08-22,234,2003,1.5018384269214257e-5
0.4490414685190813,1833538,EVI2_538,2003-08-23,235,2003,0.809905242829605
NA,0,EVI2_539,2003-08-31,243,2003,0
0.3367978401773094,2169807,EVI2_540,2003-09-16,259,2003,0.9584410387067934
0.2958129535371301,1416,EVI2_541,2003-09-17,260,2003,6.254715330943349e-4
0.3276854747467448,1019828,EVI2_542,2003-09-24,267,2003,0.4504755527207128
0.2920768726211025,2165257,EVI2_543,2003-10-02,275,2003,0.956431225517825
0.2617254002497722,2017427,EVI2_544,2003-10-10,283,2003,0.8911321741496503
0.24095178904071576,2157795,EVI2_545,2003-10-18,291,2003,0.9531351318879169
NA,0,EVI2_546,2003-10-27,300,2003,0
0.16984247856714357,2123771,EVI2_547,2003-11-19,323,2003,0.9381061464062773
0.09873024281884028,121,EVI2_548,2003-11-20,324,2003,5.344777931102721e-5
0.13760516989724692,1231275,EVI2_549,2003-11-27,331,2003,0.5438753262081407
0.11313001021936808,223894,EVI2_550,2003-12-05,339,2003,0.09889782728151343
NA,0,EVI2_551,2003-12-13,347,2003,0
0.11000182185272081,1647435,EVI2_552,2003-12-21,355,2003,0.7277003496633232
0.1334091916208207,1704014,EVI2_553,2003-12-29,363,2003,0.7526922662388489
0.10198499104155907,13104,EVI2_554,2003-12-30,364,2003,0.0057882619842289295
0.06310281808659514,26324,EVI2_555,2004-01-06,6,2004,0.011627763161846943
NA,0,EVI2_556,2004-01-15,15,2004,0
0.08975582846096661,1255711,EVI2_557,2004-01-22,22,2004,0.5546691273258618
0.06639434200925802,26265,EVI2_558,2004-01-30,30,2004,0.011601701847968013
NA,0,EVI2_559,2004-01-31,31,2004,0
0.013501322777032058,81,EVI2_560,2004-02-07,38,2004,3.577909193548102e-5
0.04809040496493829,9507,EVI2_561,2004-02-15,46,2004,0.0041994052719829394
NA,0,EVI2_562,2004-02-16,47,2004,0
0.11330809891185625,2155968,EVI2_563,2004-03-10,70,2004,0.9523281145920388
NA,0,EVI2_564,2004-03-19,79,2004,0
0.14513197919755186,47046,EVI2_565,2004-04-02,93,2004,0.020781026656748643
NA,0,EVI2_566,2004-04-03,94,2004,0
0.23266293832535298,2166024,EVI2_567,2004-04-27,118,2004,0.9567700225982512
0.2906486753173931,7382,EVI2_568,2004-05-04,125,2004,0.0032607562551570483
NA,0,EVI2_569,2004-05-05,126,2004,0
0.3026395612924828,1674,EVI2_570,2004-05-20,141,2004,7.394345666666078e-4
0.352971799177692,1473181,EVI2_571,2004-05-21,142,2004,0.6507293634148625
0.39040919753546177,11708,EVI2_572,2004-06-05,157,2004,0.005171624794822368
0.3901457658736283,578929,EVI2_573,2004-06-06,158,2004,0.2557228878409394
0.37486787618222245,1653823,EVI2_574,2004-06-14,166,2004,0.7305220390371979
0.4407236424896627,1407657,EVI2_575,2004-06-22,174,2004,0.6217862866249804
0.4361927399775493,2187054,EVI2_576,2004-06-30,182,2004,0.9660593349859445
0.5134143841928742,1155662,EVI2_577,2004-07-08,190,2004,0.5104757647449614
0.5339763608450531,487890,EVI2_578,2004-07-16,198,2004,0.21550939709138067
0.4847485964555407,1805,EVI2_579,2004-07-23,205,2004,7.972995178215216e-4
0.5204562397751546,3686,EVI2_580,2004-07-24,206,2004,0.0016281695416565808
0.5870468928166285,51400,EVI2_581,2004-08-01,214,2004,0.022704263277576846
0.5559091268431573,34354,EVI2_582,2004-08-08,221,2004,0.01517475215248784
0.5629380771445411,1890068,EVI2_583,2004-08-09,222,2004,0.8348755152630956
0.5210987767054877,2121262,EVI2_584,2004-09-02,246,2004,0.9369978779906462
0.7248601111508837,537,EVI2_585,2004-09-03,247,2004,2.372021280167075e-4
NA,0,EVI2_586,2004-09-09,253,2004,0
0.5004576853881594,2009144,EVI2_587,2004-09-10,254,2004,0.887473430711359
0.42935598396383934,2184593,EVI2_588,2004-09-18,262,2004,0.9649722689951641
0.5638875263529616,1998,EVI2_589,2004-09-19,263,2004,8.825509344085318e-4
0.4336170115310008,5435,EVI2_590,2004-09-25,269,2004,0.0024007328971523377
0.40741043820146244,2010113,EVI2_591,2004-09-26,270,2004,0.8879014546630316
0.33531730371237234,2155258,EVI2_592,2004-10-04,278,2004,0.9520144953911229
0.30803387886471134,611,EVI2_593,2004-10-11,285,2004,2.6988919966146796e-4
0.22618946149916516,335437,EVI2_594,2004-10-12,286,2004,0.14816828717977712
NA,0,EVI2_595,2004-10-28,302,2004,0
0.1818591005410912,223488,EVI2_596,2004-11-05,310,2004,0.09871849010465164
NA,0,EVI2_597,2004-11-12,317,2004,0
0.1959808413912903,1986246,EVI2_598,2004-11-13,318,2004,0.8773589906232276
0.0788113283259528,14,EVI2_599,2004-11-21,326,2004,6.1840405814411645e-6
0.16782237508373682,1475,EVI2_600,2004-11-28,333,2004,6.515328469732655e-4
NA,0,EVI2_601,2004-11-29,334,2004,0
0.1473173811681521,1790519,EVI2_602,2004-12-15,350,2004,0.7909030112743894
0.11991377734583973,1839395,EVI2_603,2004-12-23,358,2004,0.8124923803785693
0.13546421620238758,1975999,EVI2_604,2004-12-31,366,2004,0.8728327146347971
-0.013490231647138081,11771,EVI2_605,2005-01-08,8,2005,0.005199452977438853
0.060038533618048055,36298,EVI2_606,2005-01-16,16,2005,0.016033450358939383
0.05725293381581106,1478,EVI2_607,2005-01-24,24,2005,6.528579985264314e-4
0.512305158835191,13,EVI2_608,2005-02-16,47,2005,5.742323397052509e-6
0.06497624156602891,38437,EVI2_609,2005-02-17,48,2005,0.016978283416346718
0.04828810740727931,20,EVI2_610,2005-02-18,49,2005,8.834343687773091e-6
0.05553210033972821,147176,EVI2_611,2005-03-05,64,2005,0.06501016832958463
0.058482930596305834,781,EVI2_612,2005-03-06,65,2005,3.4498112100753923e-4
0.049786894395811174,47654,EVI2_613,2005-03-13,72,2005,0.021049590704856947
0.08283903725375064,388180,EVI2_614,2005-03-21,80,2005,0.17146577663598794
NA,0,EVI2_615,2005-03-22,81,2005,0
0.09154056419816281,1710252,EVI2_616,2005-03-29,88,2005,0.7554476980350653
0.11731718942208215,750131,EVI2_617,2005-04-06,96,2005,0.33134575324264587
0.16181666869670153,16,EVI2_618,2005-04-07,97,2005,7.067474950218473e-6
0.1722541937728142,2157359,EVI2_619,2005-04-14,104,2005,0.9529425431955234
0.2920284811148113,503,EVI2_620,2005-04-21,111,2005,2.2218374374749326e-4
0.27094325389116103,1463493,EVI2_621,2005-05-08,128,2005,0.6464500073325052
0.34028762499523457,281877,EVI2_622,2005-05-16,136,2005,0.12450991478392079
NA,0,EVI2_623,2005-05-23,143,2005,0
0.3607717377916214,1946051,EVI2_624,2005-05-24,144,2005,0.8596041683967256
0.29322952439956906,91407,EVI2_625,2005-06-01,152,2005,0.04037604267341375
NA,0,EVI2_626,2005-06-08,159,2005,0
0.22478798776865005,2,EVI2_627,2005-06-10,161,2005,8.834343687773091e-7
0.4272352642550397,492359,EVI2_628,2005-06-17,168,2005,0.2174834311884136
NA,0,EVI2_629,2005-06-25,176,2005,0
NA,0,EVI2_630,2005-07-03,184,2005,0
0.4503380711773249,588056,EVI2_631,2005-07-11,192,2005,0.2597544405828547
0.4735219610905274,2183349,EVI2_632,2005-07-19,200,2005,0.9644227728177845
0.5465363769310886,1367988,EVI2_633,2005-07-27,208,2005,0.6042638076374668
0.7392975436763111,6337,EVI2_634,2005-07-28,209,2005,0.002799161797470904
0.5515667932792145,810678,EVI2_635,2005-08-04,216,2005,0.3580904036058257
0.9308125500877699,48,EVI2_636,2005-08-05,217,2005,2.120242485065542e-5
0.543323914398809,846524,EVI2_637,2005-08-20,232,2005,0.3739241977974214
0.49410065897636357,2004227,EVI2_638,2005-08-28,240,2005,0.88530150731572
0.5826848366211311,36307,EVI2_639,2005-08-29,241,2005,0.01603742581359888
0.4156473093620482,1876842,EVI2_640,2005-09-05,248,2005,0.8290333637823712
0.35582288828494935,1096144,EVI2_641,2005-09-13,256,2005,0.4841856413645174
0.3947525015594135,61415,EVI2_642,2005-09-14,257,2005,0.02712806087922922
0.30847716221872834,2111681,EVI2_643,2005-09-21,264,2005,0.9327657856470185
NA,0,EVI2_644,2005-09-22,265,2005,0
0.1897156929960732,28549,EVI2_645,2005-09-29,272,2005,0.012610583897111699
0.26609686018548573,43852,EVI2_646,2005-09-30,273,2005,0.01937018196981128
0.2787784190600343,2003318,EVI2_647,2005-10-15,288,2005,0.8848999863951107
0.2076960820550659,30230,EVI2_648,2005-10-16,289,2005,0.013353110484069028
0.1931458532015498,817445,EVI2_649,2005-10-31,304,2005,0.36107950379258374
0.20323766410220714,283487,EVI2_650,2005-11-08,312,2005,0.12522107945078653
0.16783467263930138,771520,EVI2_651,2005-11-24,328,2005,0.3407936420995348
0.10381034455225227,96830,EVI2_652,2005-12-02,336,2005,0.04277147496435342
0.04645693121003596,3852,EVI2_653,2005-12-18,352,2005,0.0017014945942650974
0.0876840380473885,43723,EVI2_654,2006-01-19,19,2006,0.019313200453025144
0.11563555768757364,1114699,EVI2_655,2006-01-27,27,2006,0.4923817037208489
0.5512846939966204,1467,EVI2_656,2006-02-19,50,2006,6.479991094981563e-4
NA,0,EVI2_657,2006-02-20,51,2006,0
0.03762701354096075,37498,EVI2_658,2006-02-28,59,2006,0.01656351098020577
0.037709323128739466,26522,EVI2_659,2006-03-08,67,2006,0.011715223164355897
0.17049122602036446,2901,EVI2_660,2006-04-08,98,2006,0.001281421551911487
0.15051200970386522,1989586,EVI2_661,2006-04-09,99,2006,0.8788343260190857
0.21384965636495748,2158889,EVI2_662,2006-04-17,107,2006,0.9536183704876381
0.19487109161708333,109,EVI2_663,2006-04-24,114,2006,4.814717309836335e-5
NA,0,EVI2_664,2006-04-25,115,2006,0
NA,0,EVI2_665,2006-05-10,130,2006,0
0.194807271939205,2146,EVI2_666,2006-05-20,140,2006,9.479250776980527e-4
0.3659912592921886,21458,EVI2_667,2006-05-26,146,2006,0.00947836734261175
0.37445776002301323,9300,EVI2_668,2006-05-27,147,2006,0.004107969814814488
0.37149804984463886,1872611,EVI2_669,2006-06-04,155,2006,0.8271644583752229
0.24608430739702625,2018,EVI2_670,2006-06-05,156,2006,8.91385278096305e-4
0.3775271982231255,2075119,EVI2_671,2006-06-12,163,2006,0.9166157219514005
NA,0,EVI2_672,2006-06-21,172,2006,0
NA,0,EVI2_673,2006-06-27,178,2006,0
0.4813390735670261,590797,EVI2_674,2006-06-28,179,2006,0.260965187385264
0.4484768935523355,2263892,EVI2_675,2006-07-06,187,2006,1
0.603394607796609,159,EVI2_676,2006-07-13,194,2006,7.023303231779608e-5
0.5776752311719462,668318,EVI2_677,2006-07-14,195,2006,0.29520754523625686
0.5625412230931736,1055421,EVI2_678,2006-07-22,203,2006,0.4661975924646582
NA,0,EVI2_679,2006-07-29,210,2006,0
NA,0,EVI2_680,2006-07-30,211,2006,0
0.5323212184333942,1931801,EVI2_681,2006-08-07,219,2006,0.8533096985191874
0.5585865617454641,1317,EVI2_682,2006-08-14,226,2006,5.817415318398581e-4
0.5346750485512674,2021292,EVI2_683,2006-08-15,227,2006,0.8928394110673123
0.5360427611656762,530701,EVI2_684,2006-08-23,235,2006,0.23441975147224337
NA,0,EVI2_685,2006-08-24,236,2006,0
NA,0,EVI2_686,2006-08-30,242,2006,0
0.53146042447348385,60951,EVI2_687,2006-08-31,243,2006,0.026923104105672887
0.55788140799485,255,EVI2_688,2006-09-01,244,2006,1.1263788201910692e-4
0.458864612501044,2158630,EVI2_689,2006-09-08,251,2006,0.9535039657368815
0.38598854052437076,115074,EVI2_690,2006-09-16,259,2006,0.05083016327634004
0.3929477410175945,5336,EVI2_691,2006-09-17,260,2006,0.0023570028958978606
0.37132782656790375,2029436,EVI2_692,2006-09-24,267,2006,0.8964367558169736
0.2949788798341392,7417,EVI2_693,2006-09-25,268,2006,0.003276216356610651
0.3137826852283853,1833177,EVI2_694,2006-10-02,275,2006,0.8097457829260406
0.2371091044054845,5920,EVI2_695,2006-10-03,276,2006,0.0026149657315808353
0.21133623635008217,1983099,EVI2_696,2006-11-03,307,2006,0.8759689066439565
NA,0,EVI2_697,2006-11-04,308,2006,0
0.07711865073358426,2289,EVI2_698,2006-11-11,315,2006,0.0010110906350656304
NA,0,EVI2_699,2006-11-12,316,2006,0
0.1806523746594183,1746023,EVI2_700,2006-11-19,323,2006,0.7712483634378319
0.15184385724506808,73932,EVI2_701,2006-11-20,324,2006,0.03265703487622201
0.1311285948151285,2010586,EVI2_702,2006-12-13,347,2006,0.8881103868912474
0.11848723823887493,137804,EVI2_703,2007-01-07,7,2007,0.060870394877494155
-0.007380275055766106,2,EVI2_704,2007-01-22,22,2007,8.834343687773091e-7
0.04387245902254826,1833,EVI2_705,2007-01-30,30,2007,8.096675989844039e-4
0.06971958467858685,4792,EVI2_706,2007-02-07,38,2007,0.002116708747590433
NA,0,EVI2_707,2007-02-08,39,2007,0
0.03737705729994994,5473,EVI2_708,2007-02-15,46,2007,0.0024175181501591065
0.06313464626218823,81506,EVI2_709,2007-02-23,54,2007,0.03600260083078168
-0.4729586499077933,7,EVI2_710,2007-03-04,63,2007,3.0920202907205823e-6
0.00563895060233844,1516,EVI2_711,2007-03-11,70,2007,6.696432515332003e-4
0.042203554972419254,7264,EVI2_712,2007-03-12,71,2007,0.003208633627399187
0.10527825082677143,2043135,EVI2_713,2007-03-19,78,2007,0.9024878395259138
0.09515682939904697,954,EVI2_714,2007-03-20,79,2007,4.2139819390677645e-4
-0.22155696285580473,289192,EVI2_715,2007-03-27,86,2007,0.1277410759877238
0.15330724823630365,17850,EVI2_716,2007-04-05,95,2007,0.007884651741337484
0.11074381997065824,39978,EVI2_717,2007-04-13,103,2007,0.017658969597489634
0.18468805326224744,2172095,EVI2_718,2007-04-20,110,2007,0.9594516876246747
0.16320439554614435,15988,EVI2_719,2007-04-21,111,2007,0.007062174344005809
0.23701543289931779,1998439,EVI2_720,2007-04-28,118,2007,0.8827448482524785
0.22945048074980198,77250,EVI2_721,2007-04-29,119,2007,0.03412265249402357
NA,0,EVI2_722,2007-05-06,126,2007,0
0.28537211172720967,68,EVI2_723,2007-05-07,127,2007,3.0036768538428513e-5
0.3398797499768864,1990050,EVI2_724,2007-05-14,134,2007,0.8790392827926421
0.35477807205478856,1124987,EVI2_725,2007-05-22,142,2007,0.49692609011383937
0.24544383845250545,1302,EVI2_726,2007-05-23,143,2007,5.751157740740282e-4
0.44434708371915205,218749,EVI2_727,2007-05-30,150,2007,0.0966251923678338
0.2843417666039934,541,EVI2_728,2007-06-08,159,2007,2.3896899675426213e-4
0.4249360185787211,2019821,EVI2_729,2007-06-15,166,2007,0.8921896450890767
0.46999816596508026,2,EVI2_730,2007-06-16,167,2007,8.834343687773091e-7
